id,len,area,LayerName,objectid,LayerID,status,dtegranted,archived,code,areaunit,dteapplied,parties,dteexpires,areavalue,type,resources,name
39,,,Active AMR Licenses,10142,1,Active,2011-06-27T01:00:00,False,13836-HQ-AMR,Hectare,2009-07-27T16:46:00,Emmanuel J.  Chanda (100%),2015-06-26T01:00:00,3.3583,Artisinal Mining Right,"QTZ, SiO2",
40,,,Active AMR Licenses,10143,1,Active,2011-06-20T01:00:00,False,10215-HQ-AMR,Hectare,2007-05-23T01:00:00,Kabunda Joseph Mwape (100%),2015-06-19T01:00:00,6.715,Artisinal Mining Right,TML,
41,,,Active AMR Licenses,10149,1,Active,2014-06-10T01:00:00,False,19325-HQ-AMR,Hectare,2013-11-06T12:09:23,Mukupa Patrick Malama (100%),2016-06-09T01:00:00,6.6928,Artisinal Mining Right,"Cu, EM",
42,,,Active AMR Licenses,10324,1,Active,2014-08-06T01:00:00,False,19830-HQ-AMR,Hectare,2014-07-10T13:11:00,Jigneshi P.Soni (100%),2016-08-05T01:00:00,6.6763,Artisinal Mining Right,"Au, Co, Cu, GRT",
43,,,Active AMR Licenses,10342,1,Active,2014-08-14T01:00:00,False,19850-HQ-AMR,Hectare,2014-07-18T13:28:00,Joseph Phiri (100%),2016-08-13T01:00:00,6.6166,Artisinal Mining Right,"Ag, Au, Co, Cu",
44,,,Active AMR Licenses,10355,1,Active,2014-08-15T01:00:00,False,19676-HQ-AMR,Square Kilometre,2014-04-30T13:57:00,Augustine Kafwafwa Kasongo (100%),2016-08-14T01:00:00,0.0668,Artisinal Mining Right,SAM,
45,,,Active AMR Licenses,10456,1,Active,2014-08-06T01:00:00,False,19831-HQ-AMR,Hectare,2014-07-10T13:14:00,Jignesh P.Soni (100%),2016-08-05T01:00:00,6.6788,Artisinal Mining Right,"Au, Co, Cu, GRT",
46,,,Active AMR Licenses,10468,1,Active,2014-08-05T01:00:00,False,19683-HQ-AMR,Hectare,2014-05-08T10:23:00,Ackson Chitofu (100%),2016-08-04T01:00:00,6.6836,Artisinal Mining Right,SAM,
47,,,Active AMR Licenses,10479,1,Active,2014-08-14T01:00:00,False,19849-HQ-AMR,Hectare,2014-07-18T13:26:00,Messiah Sekani (100%),2016-08-13T01:00:00,6.6166,Artisinal Mining Right,"Ag, Au, Co, Cu",
48,,,Active AMR Licenses,10488,1,Active,2012-04-20T01:00:00,False,14544-HQ-AMR,Hectare,2011-04-01T17:04:00,Jennipher Mwale Chisala (0%),2016-04-19T01:00:00,6.7228,Artisinal Mining Right,"Cu, Fe, Mn",
49,,,Active AMR Licenses,10493,1,Active,2014-08-18T01:00:00,False,19832-HQ-AMR,Hectare,2014-07-11T10:22:00,Katie Evanthia Stavron (100%),2016-08-17T01:00:00,6.6772,Artisinal Mining Right,SIL,
50,,,Active AMR Licenses,10518,1,Active,2014-08-21T01:00:00,False,19750-HQ-AMR,Hectare,2014-06-11T10:04:00,Bubala Namakobo (100%),2016-08-20T01:00:00,6.6786,Artisinal Mining Right,"Ag, Au, Co, Cu, Fe, Mn, Pb, Pt, Zn",
51,,,Active AMR Licenses,10587,1,Active,2014-08-27T01:00:00,False,13056-HQ-AMR,Hectare,2008-11-03T09:48:00,Simion Mwanamambo (100%),2016-08-26T01:00:00,6.5906,Artisinal Mining Right,"QTZ, TML",
52,,,Active AMR Licenses,10663,1,Pending Renewal,2012-05-09T01:00:00,False,15765-HQ-AMR,Hectare,2011-02-04T12:40:00,David Mulenga (100%),2014-05-08T01:00:00,6.6671,Artisinal Mining Right,MS,
53,,,Active AMR Licenses,10699,1,Active,2014-09-22T01:00:00,False,18527-HQ-AMR,Hectare,2012-12-28T09:58:00,Richard  Banda (100%),2016-09-21T01:00:00,6.67,Artisinal Mining Right,"Co, Cu, LST, Ni",
54,,,Active AMR Licenses,10737,1,Active,2014-07-02T01:00:00,False,19591-HQ-AMR,Hectare,2014-03-25T10:56:00,Solomon Anos Tembo (100%),2016-07-01T01:00:00,6.6591,Artisinal Mining Right,"Au, Cu, Fe, Mn, Pb, Zn",
55,,,Active AMR Licenses,10767,1,Active,2014-09-16T01:00:00,False,19416-HQ-AMR,Hectare,2013-12-18T11:13:00,Joel  Mulule Ngo (100%),2016-09-15T01:00:00,,Artisinal Mining Right,"SLA, STN, STN1",
56,,,Active AMR Licenses,10768,1,Active,2014-09-26T01:00:00,False,18901-HQ-AMR,Hectare,2013-05-03T12:46:00,Shadreck Kalima (100%),2016-09-25T01:00:00,6.6272,Artisinal Mining Right,Mn,
57,,,Active AMR Licenses,10780,1,Active,2014-09-29T01:00:00,False,19647-HQ-AMR,Square Kilometre,2014-04-16T12:06:00,Evans Kunda Musunsa (100%),2016-09-28T01:00:00,0.0666,Artisinal Mining Right,"AQM, QTZ, TML",
58,,,Active AMR Licenses,10781,1,Active,2014-09-29T01:00:00,False,19308-HQ-AMR,Square Kilometre,2013-10-23T11:09:00,Chibwe Chama (100%),2016-09-28T01:00:00,0.0667,Artisinal Mining Right,"Au, Cu, Fe, Mn",
59,,,Active AMR Licenses,10816,1,Active,2009-12-04T00:00:00,False,12600-HQ-AMR,Hectare,2008-06-20T12:23:00,Leatetia Hamooba (100%),2013-12-03T00:00:00,6.5748,Artisinal Mining Right,MS,
60,,,Active AMR Licenses,10941,1,Active,2014-10-21T01:00:00,False,20004-HQ-AMR,Hectare,2014-09-25T11:10:00,Clement Hantumbu (100%),2016-10-20T01:00:00,6.5582,Artisinal Mining Right,GRT,
61,,,Active AMR Licenses,11105,1,Active,2014-10-09T01:00:00,False,19450-HQ-AMR,Hectare,2014-01-13T12:23:00,Gideon Kajoba (100%),2016-10-08T01:00:00,6.6681,Artisinal Mining Right,QTZ,
62,,,Active AMR Licenses,11109,1,Active,2014-10-14T01:00:00,False,18761-HQ-AMR,Hectare,2013-03-06T11:06:00,David Mulenga (100%),2016-10-13T01:00:00,6.68,Artisinal Mining Right,SDG,
63,,,Active AMR Licenses,11164,1,Active,2014-10-20T01:00:00,False,20005-HQ-AMR,Hectare,2014-09-25T11:08:00,Clement Hantumbu (100%),2016-10-19T01:00:00,6.5583,Artisinal Mining Right,GRT,
64,,,Active AMR Licenses,367,1,Active,2013-03-04T00:00:00,False,18533-HQ-AMR,Square Kilometre,2012-12-28T11:31:00,Alfred Zulu (100%),2015-03-03T00:00:00,0.0667,Artisinal Mining Right,"Cobalt, Copper, Limestone (General), Manganese, Nickel",
65,,,Active AMR Licenses,450,1,Active,2012-11-29T00:00:00,False,16762-HQ-AMR,Hectare,2011-09-07T15:47:00,Kenneth Simbeye (100%),2014-11-28T00:00:00,6.6855,Artisinal Mining Right,Manganese,
66,,,Active AMR Licenses,1015,1,Active,2013-05-28T01:00:00,False,18550-HQ-AMR,Square Kilometre,2013-01-07T11:59:00,Edward Tembo (100%),2015-05-27T01:00:00,0.0669,Artisinal Mining Right,"Cobalt, Copper, Gold, Iron Ore, Magnesium (Brucit), Manganese",
67,,,Active AMR Licenses,1319,1,Active,2013-08-22T01:00:00,False,18885-HQ-AMR,Hectare,2013-04-26T10:09:45,Geoffrey Kapansa (100%),2015-08-21T01:00:00,3.3324,Artisinal Mining Right,"Emerald, Quartz",
68,,,Active AMR Licenses,1338,1,Active,2013-08-22T01:00:00,False,14012-HQ-AMR,Hectare,2009-09-23T10:45:00,Doctor Siabusu Joinery  (100%),2015-08-21T01:00:00,3.3209,Artisinal Mining Right,"Copper, Malachite",
69,,,Active AMR Licenses,1423,1,Active,2011-07-28T01:00:00,False,15810-HQ-AMR,Hectare,2011-02-16T12:13:00,Moses Zulu (100%),2013-07-27T01:00:00,6.6444,Artisinal Mining Right,"Copper, Iron Ore, Manganese, Zinc",
70,,,Active AMR Licenses,1426,1,Active,2013-08-07T01:00:00,False,18940-HQ-AMR,Square Kilometre,2013-05-22T12:46:00,Happy Chimbamanga (100%),2015-08-06T01:00:00,0.0668,Artisinal Mining Right,Mineral Sands,
71,,,Active AMR Licenses,1455,1,Active,2012-12-21T00:00:00,False,16165-HQ-AMR,Square Kilometre,2011-05-17T12:56:00,Rabby Mulela (100%),2014-12-20T00:00:00,0.0334,Artisinal Mining Right,"Quartz, Silica",
72,,,Active AMR Licenses,1491,1,Active,2013-08-22T01:00:00,False,18638-HQ-AMR,Square Kilometre,2013-01-24T11:44:00,Marvis Ngoma (100%),2015-08-21T01:00:00,0.0652,Artisinal Mining Right,"Iron Ore, Tantalum, Tin",
73,,,Active AMR Licenses,1688,1,Active,2013-12-04T00:00:00,False,17410-HQ-AMR,Square Kilometre,2012-06-06T15:59:00,Malani Ngambi (100%),2015-12-03T00:00:00,0.0666,Artisinal Mining Right,Quartz,
74,,,Active AMR Licenses,2231,1,Active,2013-03-04T00:00:00,False,18530-HQ-AMR,Square Kilometre,2012-12-28T11:13:00,James Mkandawire (100%),2015-03-03T00:00:00,0.0667,Artisinal Mining Right,"Cobalt, Copper, Manganese, Nickel",
75,,,Active AMR Licenses,2637,1,Active,2013-08-09T01:00:00,False,18163-HQ-AMR,Square Kilometre,2012-10-04T12:49:00,Alfred Muchimba (100%),2015-08-08T01:00:00,0.0334,Artisinal Mining Right,"Amethyst, Aquamarine",
76,,,Active AMR Licenses,2760,1,Active,2011-07-20T01:00:00,False,15308-HQ-AMR,Hectare,2010-10-20T13:25:00,Getrude NsofwaTuchula Chila (100%),2015-07-19T01:00:00,6.5944,Artisinal Mining Right,"Granite, Sand AndGravel",
77,,,Active AMR Licenses,2926,1,Active,2011-04-19T01:00:00,False,15479-HQ-AMR,Hectare,2010-11-24T16:16:00,Joseph Phiri (100%),2013-04-18T01:00:00,3.3383,Artisinal Mining Right,"Cobalt, Copper, Gold, Silver, Zinc",
78,,,Active AMR Licenses,3197,1,Active,2013-09-04T01:00:00,False,18167-HQ-AMR,Square Kilometre,2012-10-05T10:32:00,Fridah Siame (100%),2015-09-03T01:00:00,0.0663,Artisinal Mining Right,"Cobalt, Copper, Gold, Iron Ore, Manganese, Silver, Zinc",
79,,,Active AMR Licenses,3342,1,Active,2013-03-01T00:00:00,False,17793-HQ-AMR,Hectare,2012-07-23T13:42:00,Richard  Banda (100%),2015-02-28T00:00:00,6.6886,Artisinal Mining Right,"Cobalt, Copper, Limestone (General), Silver, Zinc",
80,,,Active AMR Licenses,3696,1,Active,2013-10-08T01:00:00,False,19169-HQ-AMR,Hectare,2013-08-19T12:49:00,MULENGA ANGELA CHITALU (100%),2015-10-07T01:00:00,6.6826,Artisinal Mining Right,"Bentonite, Gypsum,Anhydrite, Limestone (General)",
81,,,Active AMR Licenses,3813,1,Active,2012-04-10T01:00:00,False,16067-HQ-AMR,Hectare,2011-04-28T12:42:00,Brastone Mumba (100%),2014-04-09T01:00:00,6.6265,Artisinal Mining Right,"Cobalt, Copper, Manganese",
82,,,Active AMR Licenses,4275,1,Active,2013-07-30T01:00:00,False,18301-HQ-AMR,Square Kilometre,2012-11-08T12:07:00,Lewin Makafu Salimu (100%),2015-07-29T01:00:00,0.0334,Artisinal Mining Right,Granite,
83,,,Active AMR Licenses,4359,1,Active,2012-11-01T00:00:00,False,14036-HQ-AMR,Hectare,2009-09-25T15:32:32,john Kamalamba (100%),2014-10-31T00:00:00,6.6828,Artisinal Mining Right,Sand AndGravel,
84,,,Active AMR Licenses,4804,1,Active,2013-08-02T01:00:00,False,17794-HQ-AMR,Square Kilometre,2012-07-23T13:45:00,Richard  Banda (100%),2015-08-01T01:00:00,0.0669,Artisinal Mining Right,"Cobalt, Copper, Limestone (General), Silver, Zinc",
85,,,Active AMR Licenses,5298,1,Pending Renewal,2011-03-18T00:00:00,False,15042-HQ-AMR,Hectare,2010-08-18T12:23:00,Goeffrey Kunda (100%),2013-03-17T00:00:00,3.3368,Artisinal Mining Right,"Cobalt, Copper, Iron Ore, Manganese",
86,,,Active AMR Licenses,5309,1,Active,2013-03-04T00:00:00,False,18534-HQ-AMR,Square Kilometre,2012-12-28T11:20:00,Ria Banda (100%),2015-03-03T00:00:00,0.0667,Artisinal Mining Right,"Cobalt, Copper, Manganese, Nickel",
87,,,Active LGL Licenses,10459,2,Active,2014-08-07T01:00:00,False,19762-HQ-LGL,Hectare,2014-06-13T11:08:00,Zejun Investment Limited (100%),2024-08-06T01:00:00,359.5927,Large Scale Gemstone Licence,"Be3Al2(SiO3)6, GAR, QTZ, TML",
88,,,Active LGL Licenses,10566,2,Active,2014-08-28T01:00:00,False,19805-HQ-LGL,Hectare,2014-06-27T13:35:00,Spearnet Zambia Limited (100%),2024-08-27T01:00:00,1928.3106,Large Scale Gemstone Licence,GEM,
89,,,Active LGL Licenses,10691,2,Active,2014-08-07T01:00:00,False,19840-HQ-LGL,Hectare,2014-07-15T13:41:00,Zejun Investment Limited (100%),2024-08-06T01:00:00,1320.0956,Large Scale Gemstone Licence,"Be3Al2(SiO3)6, GAR, QTZ, TML",
90,,,Active LGL Licenses,454,2,Active,2009-06-12T01:00:00,False,13296-HQ-LGL,Square Kilometre,2009-03-04T09:07:00,Wise Focus Mining Limited (100%),2034-06-11T01:00:00,5.1186,Large Scale Gemstone Licence,"Amethyst, Quartz, Tourmaline",
91,,,Active LGL Licenses,2518,2,Active,2013-11-13T00:00:00,False,19255-HQ-LGL,Hectare,2013-09-25T13:24:00,Jagoda Gems Limited (100%),2023-11-12T00:00:00,,Large Scale Gemstone Licence,Tourmaline,
92,,,Active LGL Licenses,2989,2,Active,2012-09-27T01:00:00,False,15071-HQ-LSGL,Square Kilometre,2010-08-27T17:09:00,Zamgem International Limited (100%),2022-09-26T01:00:00,200.5215,Large Scale Gemstone Licence,"Amethyst, Quartz, Tourmaline",
93,,,Active LGL Licenses,4043,2,Active,2012-11-09T00:00:00,False,17448-HQ-LGL,Square Kilometre,2012-06-07T12:35:00,Tamarisk Investments Ltd (100%),2022-11-08T00:00:00,165.1637,Large Scale Gemstone Licence,Diamond,
94,,,Active LGL Licenses,4752,2,Active,2012-11-08T00:00:00,False,17449-HQ-LGL,Square Kilometre,2012-06-07T12:36:00,Tamarisk Investments Ltd (100%),2022-11-07T00:00:00,196.1702,Large Scale Gemstone Licence,Diamond,
95,,,Active LML Licenses,1,3,Active,2011-10-11T01:00:00,False,14948-HQ-LML,Square Kilometre,2010-07-29T12:58:55,Luiri Gold Mines Limited (100%),2036-10-10T01:00:00,242.4392,Large Scale Mining Licence,"Cobalt, Copper, Gold, Lead, Manganese, Silver, Zinc",
96,,,Active LML Licenses,29,3,Active,2010-03-26T00:00:00,False,13880-HQ-LML,Square Kilometre,2010-03-18T15:40:52,Denison Mines Zambia Limited (100%),2035-03-25T00:00:00,233.6352,Large Scale Mining Licence,,
97,,,Active LML Licenses,6150,3,Active,2010-03-18T00:00:00,False,13207-HQ- LML,Square Kilometre,2008-12-10T11:15:34,Macrolink Resources (z)Limited (100%),2035-03-17T00:00:00,3.6695,Large Scale Mining Licence,Copper,
98,,,Active LML Licenses,6228,3,Active,2003-11-13T00:00:00,False,8074-HQ-LML ,Square Kilometre,2003-11-03T02:37:00,Luiri Gold Mines Limited (100%),2028-11-12T00:00:00,31.3899,Large Scale Mining Licence,Gold,
99,,,Active LML Licenses,6255,3,Active,2010-03-02T00:00:00,False,13287-HQ-LML,Square Kilometre,2009-02-27T09:54:00,Luminu Minerals Limited (100%),2035-03-01T00:00:00,221.305,Large Scale Mining Licence,"Cobalt, Copper, Gold, Lead, Manganese, Silver, Zinc",
100,,,Active LML Licenses,6399,3,Active,2008-04-29T01:00:00,False,7061-HQ-LML ,Square Kilometre,1996-05-15T11:05:10,Lubambe Copper Mine Limited (100%),2033-04-28T01:00:00,228.0737,Large Scale Mining Licence,"Cobalt, Copper",
101,,,Active LML Licenses,6663,3,Active,2004-01-06T00:00:00,False,8089-HQ-LML,Square Kilometre,2012-06-29T13:44:12,Lumwana Mining Co. Limited (100%),2029-01-05T00:00:00,244.5185,Large Scale Mining Licence,"Cobalt, Copper, Gold, Silver, Sulfur, Uranium",
102,,,Active LML Licenses,6729,3,Active,2009-01-08T00:00:00,False,12617-HQ-LML,Square Kilometre,2008-06-25T11:45:00,Jin Ding Mining Limited (100%),2034-01-07T00:00:00,28.7044,Large Scale Mining Licence,Copper,
103,,,Active LML Licenses,6781,3,Active,2008-07-31T01:00:00,False,8624-HQ-LML ,Square Kilometre,2008-05-02T17:36:00,Mkushi Copper joint Venture Limited (100%),2033-07-30T01:00:00,54.4246,Large Scale Mining Licence,Copper,
104,,,Active LML Licenses,6790,3,Active,2004-01-06T00:00:00,False,9003-HQ-LML,Square Kilometre,2012-06-29T13:46:08,Lumwana Mining Co. Limited (100%),2029-01-05T00:00:00,85.8546,Large Scale Mining Licence,"Cobalt, Copper, Gold, Silver, Sulfur, Uranium",
105,,,Active LML Licenses,6979,3,Active,2006-01-24T00:00:00,False,8325-HQ-LML ,Hectare,2006-01-10T15:57:00,Chilanga Cement Limited (100%),2031-01-23T00:00:00,1884.652,Large Scale Mining Licence,"Iron Ore, Limestone (General), Pyrophyllite",
106,,,Active LML Licenses,7071,3,Active,2006-11-08T00:00:00,False,8403-HQ-LML ,Square Kilometre,2006-10-09T11:22:00,Chambishi Copper Smelter Limited (100%),2031-11-07T00:00:00,0.0668,Large Scale Mining Licence,,
107,,,Active LML Licenses,7072,3,Active,2006-11-08T00:00:00,False,8403-HQ-LML ,Square Kilometre,2006-10-09T11:22:00,Chambishi Copper Smelter Limited (100%),2031-11-07T00:00:00,0.0668,Large Scale Mining Licence,,
108,,,Active LML Licenses,7356,3,Active,2014-01-16T00:00:00,False,19001-HQ-LML,Square Kilometre,2013-06-13T13:30:47,Lions Group Quarries Limited (100%),2039-01-15T00:00:00,3.7929,Large Scale Mining Licence,"Limestone (General), Stone",
109,,,Active LML Licenses,7927,3,Active,2011-04-20T01:00:00,False,15871-HQ-LML,Square Kilometre,2011-03-07T11:27:57,Kalumbila Minerals Limited (100%),2036-04-19T01:00:00,74.5778,Large Scale Mining Licence,"Cobalt, Copper, Gold, Iron Ore, Nickel, Platinum Group Metals, Selenium, Silver",
110,,,Active LML Licenses,7993,3,Active,2013-02-04T00:00:00,False,18153-HQ-LML,Square Kilometre,2012-10-03T10:20:00,Sino-Metals Leach Zambia Limited (100%),2038-02-03T00:00:00,219.6739,Large Scale Mining Licence,Copper,
111,,,Active LML Licenses,8010,3,Active,2011-03-17T00:00:00,False,15547-HQ-LML,Square Kilometre,2010-12-08T12:52:00,Mwembeshi Resources Limited (100%),2036-03-16T00:00:00,245.3114,Large Scale Mining Licence,"Cobalt, Copper, Gold, Lead, Nickel, Platinum Group Metals, Silver, Zinc",
